wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
KMI035;22/3/2020;24.50;37.90;31.20;-999.00;-999.00;19.40;0.00;5.70;25.40;10.60;-999.00
KMI035;23/3/2020;24.10;36.20;30.15;-999.00;-999.00;12.70;0.00;5.80;25.80;10.60;-999.00
KMI035;24/3/2020;22.00;35.40;28.70;-999.00;-999.00;11.30;0.00;5.00;26.70;10.80;-999.00
KMI035;25/3/2020;21.70;36.40;29.05;-999.00;-999.00;10.50;0.00;4.50;27.40;10.90;-999.00
KMI035;26/3/2020;21.60;36.80;29.20;-999.00;-999.00;8.30;0.00;4.00;27.60;11.00;-999.00
KMI035;27/3/2020;20.80;37.60;29.20;-999.00;-999.00;8.60;0.00;3.40;27.70;11.00;-999.00
KMI035;28/3/2020;22.30;36.10;29.20;-999.00;-999.00;15.30;0.00;4.70;27.10;11.00;-999.00
KMI035;29/3/2020;21.00;34.50;27.75;-999.00;-999.00;17.00;0.00;4.80;27.30;11.10;-999.00
KMI035;30/3/2020;20.20;35.00;27.60;-999.00;-999.00;15.10;0.00;4.10;27.40;11.10;-999.00
KMI035;31/3/2020;20.70;36.40;28.55;-999.00;-999.00;14.10;0.00;3.50;27.50;11.10;-999.00
KMI035;1/4/2020;21.20;38.10;29.65;-999.00;-999.00;11.30;0.00;3.10;27.70;11.20;-999.00
KMI035;2/4/2020;22.60;40.00;31.30;-999.00;-999.00;8.20;0.00;3.90;27.80;11.20;-999.00
KMI035;3/4/2020;25.00;39.20;32.10;-999.00;-999.00;8.60;0.00;5.30;27.70;11.20;-999.00
KMI035;4/4/2020;23.60;38.50;31.05;-999.00;-999.00;7.10;0.00;4.50;27.90;11.30;-999.00
KMI035;5/4/2020;22.80;39.20;31.00;-999.00;-999.00;5.80;0.00;4.10;28.30;11.40;-999.00
KMI035;6/4/2020;23.20;40.40;31.80;-999.00;-999.00;5.00;0.00;4.20;28.40;11.40;-999.00
KMI035;7/4/2020;23.50;40.70;32.10;-999.00;-999.00;5.60;0.00;4.10;28.40;11.40;-999.00
KMI035;8/4/2020;22.80;41.30;32.05;-999.00;-999.00;7.70;0.00;3.60;28.40;11.40;-999.00
KMI035;9/4/2020;22.60;42.10;32.35;-999.00;-999.00;13.10;0.00;3.70;28.20;11.40;-999.00
KMI035;10/4/2020;23.40;43.40;33.40;-999.00;-999.00;10.00;0.00;3.80;28.20;11.40;-999.00
KMI035;11/4/2020;23.50;44.70;34.10;-999.00;-999.00;5.60;0.00;3.70;28.40;11.40;-999.00
KMI035;12/4/2020;22.80;42.90;32.85;-999.00;-999.00;12.10;0.00;2.40;27.10;11.30;-999.00
KMI035;13/4/2020;25.00;43.00;34.00;-999.00;-999.00;20.40;0.00;3.50;27.40;11.40;-999.00
KMI035;14/4/2020;25.10;43.80;34.45;-999.00;-999.00;15.70;0.00;4.20;27.80;11.40;-999.00
KMI035;15/4/2020;27.20;43.40;35.30;-999.00;-999.00;11.70;0.00;5.80;27.60;11.40;-999.00
KMI035;16/4/2020;28.70;43.90;36.30;-999.00;-999.00;13.30;0.00;6.00;27.20;11.40;-999.00
KMI035;17/4/2020;29.70;44.30;37.00;-999.00;-999.00;11.30;0.00;5.30;27.40;11.40;-999.00
KMI035;18/4/2020;29.30;45.40;37.35;-999.00;-999.00;8.30;0.00;4.70;28.20;11.50;-999.00
KMI035;19/4/2020;29.20;44.40;36.80;-999.00;-999.00;8.70;0.00;5.50;28.40;11.60;-999.00
KMI035;20/4/2020;28.10;43.00;35.55;-999.00;-999.00;11.40;0.00;4.10;28.20;11.60;-999.00
KMI035;21/4/2020;26.80;43.00;34.90;-999.00;-999.00;10.90;0.00;3.50;28.20;11.60;-999.00
KMI035;22/4/2020;24.80;41.70;33.25;-999.00;-999.00;20.30;0.00;4.10;28.20;11.60;-999.00
KMI035;23/4/2020;24.30;40.20;32.25;-999.00;-999.00;15.40;0.00;3.30;28.30;11.60;-999.00
KMI035;24/4/2020;25.00;40.80;32.90;-999.00;-999.00;8.80;0.00;3.60;28.30;11.40;-999.00
KMI035;25/4/2020;25.20;42.30;33.75;-999.00;-999.00;7.80;0.00;3.10;28.60;11.60;-999.00
KMI035;26/4/2020;25.00;42.60;33.80;-999.00;-999.00;7.50;0.00;3.20;28.70;11.60;-999.00
KMI035;27/4/2020;27.10;43.10;35.10;-999.00;-999.00;6.40;0.00;3.90;28.90;11.60;-999.00
KMI035;28/4/2020;26.50;43.10;34.80;-999.00;-999.00;6.30;0.00;3.90;29.10;11.60;-999.00
KMI035;29/4/2020;25.80;43.20;34.50;-999.00;-999.00;9.60;0.00;3.60;29.10;11.60;-999.00
KMI035;30/4/2020;24.60;43.70;34.15;-999.00;-999.00;14.50;0.00;2.90;29.00;11.60;-999.00
KMI035;1/5/2020;23.90;42.70;33.30;-999.00;-999.00;25.10;0.00;4.00;28.70;11.60;-999.00
KMI035;2/5/2020;21.20;40.10;30.65;-999.00;-999.00;39.60;0.00;4.10;28.30;11.60;-999.00
KMI035;3/5/2020;20.30;40.30;30.30;-999.00;-999.00;40.00;0.00;4.00;28.20;11.60;-999.00
KMI035;4/5/2020;20.50;39.90;30.20;-999.00;-999.00;38.60;0.00;3.70;27.80;11.60;-999.00
KMI035;5/5/2020;23.70;42.20;32.95;-999.00;-999.00;28.20;0.00;5.30;27.30;11.50;-999.00
KMI035;6/5/2020;29.40;46.00;37.70;-999.00;-999.00;12.20;0.00;4.60;28.40;11.70;-999.00
KMI035;7/5/2020;25.70;43.50;34.60;-999.00;-999.00;23.30;0.00;3.20;28.00;11.60;-999.00
KMI035;8/5/2020;24.70;41.60;33.15;-999.00;-999.00;34.70;0.00;4.40;27.70;11.50;-999.00
KMI035;9/5/2020;25.30;41.70;33.50;-999.00;-999.00;32.80;0.00;4.20;27.90;11.50;-999.00
KMI035;10/5/2020;25.40;45.00;35.20;-999.00;-999.00;22.50;0.00;3.60;28.50;11.60;-999.00
KMI035;11/5/2020;26.90;43.80;35.35;-999.00;-999.00;17.70;0.00;2.80;28.60;11.70;-999.00
KMI035;12/5/2020;26.00;42.70;34.35;-999.00;-999.00;22.50;0.00;2.60;28.00;11.20;-999.00
KMI035;13/5/2020;26.50;40.90;33.70;-999.00;-999.00;33.70;0.00;2.30;26.80;11.10;-999.00
KMI035;14/5/2020;28.30;39.10;33.70;-999.00;-999.00;49.30;2.00;1.70;25.30;11.10;-999.00
KMI035;15/5/2020;26.00;38.50;32.25;-999.00;-999.00;53.20;0.00;2.80;26.60;11.40;-999.00
KMI035;16/5/2020;26.40;41.00;33.70;-999.00;-999.00;36.20;0.00;3.50;26.50;11.40;-999.00
KMI035;17/5/2020;28.50;45.10;36.80;-999.00;-999.00;19.70;0.00;4.70;27.20;11.50;-999.00
KMI035;18/5/2020;30.60;41.60;36.10;-999.00;-999.00;24.50;0.00;4.60;27.30;11.50;-999.00
KMI035;19/5/2020;26.80;39.70;33.25;-999.00;-999.00;35.10;0.00;2.90;27.10;11.50;-999.00
KMI035;20/5/2020;26.80;40.90;33.85;-999.00;-999.00;31.30;0.00;3.70;27.20;11.60;-999.00
KMI035;21/5/2020;28.70;43.20;35.95;-999.00;-999.00;19.40;0.00;4.00;27.80;11.80;-999.00
KMI035;22/5/2020;29.00;43.10;36.05;-999.00;-999.00;15.40;0.00;4.80;28.10;11.80;-999.00
KMI035;23/5/2020;25.50;41.00;33.25;-999.00;-999.00;24.70;0.00;4.90;28.10;11.80;-999.00
KMI035;24/5/2020;24.20;40.70;32.45;-999.00;-999.00;24.70;0.00;3.80;27.90;11.70;-999.00
KMI035;25/5/2020;26.40;42.20;34.30;-999.00;-999.00;21.00;0.00;3.40;28.00;11.80;-999.00
KMI035;26/5/2020;28.40;44.00;36.20;-999.00;-999.00;18.10;0.00;2.60;27.90;11.80;-999.00
KMI035;27/5/2020;32.50;44.90;38.70;-999.00;-999.00;13.20;0.00;4.30;27.90;11.90;-999.00
KMI035;28/5/2020;31.10;44.60;37.85;-999.00;-999.00;10.20;0.00;4.40;28.30;11.90;-999.00
KMI035;29/5/2020;30.20;45.20;37.70;-999.00;-999.00;11.00;0.00;3.90;28.40;11.90;-999.00
KMI035;30/5/2020;30.30;46.20;38.25;-999.00;-999.00;12.70;0.00;4.20;28.30;12.00;-999.00
KMI035;31/5/2020;31.30;46.60;38.95;-999.00;-999.00;13.20;0.00;5.50;28.40;12.00;-999.00
KMI035;1/6/2020;30.50;46.20;38.35;-999.00;-999.00;11.20;0.00;4.90;28.10;11.60;-999.00
KMI035;2/6/2020;31.20;38.60;34.90;-999.00;-999.00;32.20;0.00;4.70;25.20;11.30;-999.00
KMI035;3/6/2020;27.70;39.10;33.40;-999.00;-999.00;38.00;0.00;3.40;27.00;11.30;-999.00
KMI035;4/6/2020;26.70;39.00;32.85;-999.00;-999.00;43.80;0.00;4.40;26.40;11.60;-999.00
KMI035;5/6/2020;23.60;40.60;32.10;-999.00;-999.00;37.00;0.00;5.30;27.30;12.00;-999.00
KMI035;6/6/2020;25.70;41.00;33.35;-999.00;-999.00;28.10;0.00;3.40;27.50;12.00;-999.00
KMI035;7/6/2020;27.70;36.90;32.30;-999.00;-999.00;45.30;1.00;2.40;22.80;11.00;-999.00
KMI035;8/6/2020;26.30;38.30;32.30;-999.00;-999.00;41.90;0.00;3.20;26.80;11.90;-999.00
KMI035;9/6/2020;26.50;38.40;32.45;-999.00;-999.00;46.10;0.00;4.00;26.50;11.80;-999.00
KMI035;10/6/2020;25.60;38.60;32.10;-999.00;-999.00;53.10;0.00;4.20;26.80;11.90;-999.00
KMI035;11/6/2020;24.40;38.50;31.45;-999.00;-999.00;43.30;0.00;3.90;27.00;12.00;-999.00
KMI035;12/6/2020;23.80;39.20;31.50;-999.00;-999.00;37.60;0.00;3.80;27.00;11.90;-999.00
KMI035;13/6/2020;23.60;39.30;31.45;-999.00;-999.00;35.10;0.00;3.70;27.10;12.00;-999.00
KMI035;14/6/2020;24.80;39.50;32.15;-999.00;-999.00;32.80;0.00;2.30;26.70;11.70;-999.00
KMI035;15/6/2020;25.10;40.20;32.65;-999.00;-999.00;33.80;0.00;3.00;27.30;12.00;-999.00
KMI035;16/6/2020;25.50;42.40;33.95;-999.00;-999.00;28.60;0.00;4.60;27.20;11.90;-999.00
KMI035;17/6/2020;27.20;43.00;35.10;-999.00;-999.00;22.80;0.00;4.90;25.80;11.40;-999.00
KMI035;18/6/2020;27.10;44.60;35.85;-999.00;-999.00;20.50;0.00;5.10;27.60;12.00;-999.00
KMI035;19/6/2020;30.40;45.80;38.10;-999.00;-999.00;12.30;0.00;4.60;27.60;12.00;-999.00
KMI035;20/6/2020;27.80;41.30;34.55;-999.00;-999.00;21.40;0.00;3.80;25.60;11.90;-999.00
KMI035;21/6/2020;25.80;39.20;32.50;-999.00;-999.00;40.50;0.00;4.80;26.60;11.80;-999.00
KMI035;22/6/2020;23.40;39.80;31.60;-999.00;-999.00;45.30;0.00;4.40;27.20;11.90;-999.00
KMI035;23/6/2020;23.80;42.50;33.15;-999.00;-999.00;32.30;0.00;3.70;27.60;11.90;-999.00
KMI035;24/6/2020;25.90;42.10;34.00;-999.00;-999.00;26.80;0.00;3.80;27.80;11.90;-999.00
KMI035;25/6/2020;23.40;38.80;31.10;-999.00;-999.00;47.30;0.00;5.30;27.40;11.90;-999.00
KMI035;26/6/2020;21.80;37.10;29.45;-999.00;-999.00;53.60;0.00;4.70;27.00;11.80;-999.00
KMI035;27/6/2020;21.20;36.00;28.60;-999.00;-999.00;52.10;0.00;3.80;24.60;11.00;-999.00
KMI035;28/6/2020;22.50;37.60;30.05;-999.00;-999.00;48.20;0.00;4.40;27.10;11.80;-999.00
KMI035;29/6/2020;22.70;43.30;33.00;-999.00;-999.00;36.60;0.00;4.40;27.50;11.80;-999.00
KMI035;30/6/2020;28.10;42.10;35.10;-999.00;-999.00;27.50;0.00;3.80;26.60;11.80;-999.00
KMI035;1/7/2020;29.90;40.00;34.95;-999.00;-999.00;37.50;1.00;3.10;26.10;11.50;-999.00
KMI035;2/7/2020;26.60;37.60;32.10;-999.00;-999.00;57.10;3.00;3.60;25.70;11.10;-999.00
KMI035;3/7/2020;24.80;40.00;32.40;-999.00;-999.00;40.70;0.00;5.60;27.50;11.80;-999.00
KMI035;4/7/2020;24.50;41.20;32.85;-999.00;-999.00;35.00;0.00;4.00;27.50;11.80;-999.00
KMI035;5/7/2020;23.60;38.90;31.25;-999.00;-999.00;47.00;0.00;4.80;27.00;11.80;-999.00
KMI035;6/7/2020;23.40;37.20;30.30;-999.00;-999.00;54.40;0.00;5.50;26.90;11.70;-999.00
KMI035;7/7/2020;21.90;35.00;28.45;-999.00;-999.00;59.30;0.00;5.40;26.90;11.10;-999.00
KMI035;8/7/2020;21.60;35.40;28.50;-999.00;-999.00;57.30;0.00;4.80;26.30;10.00;-999.00
KMI035;9/7/2020;22.60;36.00;29.30;-999.00;-999.00;54.80;0.00;4.30;25.90;11.20;-999.00
KMI035;10/7/2020;23.80;36.10;29.95;-999.00;-999.00;55.70;0.00;4.50;25.20;11.70;-999.00
KMI035;11/7/2020;24.30;36.30;30.30;-999.00;-999.00;56.70;0.00;4.80;26.20;11.70;-999.00
KMI035;12/7/2020;22.70;35.10;28.90;-999.00;-999.00;56.40;0.00;4.60;26.30;11.40;-999.00
KMI035;13/7/2020;22.40;37.00;29.70;-999.00;-999.00;49.50;0.00;3.20;26.50;11.50;-999.00
KMI035;14/7/2020;24.80;38.70;31.75;-999.00;-999.00;47.20;0.00;3.20;26.60;11.70;-999.00
KMI035;15/7/2020;25.10;39.50;32.30;-999.00;-999.00;47.60;0.00;6.00;26.30;11.80;-999.00
KMI035;16/7/2020;24.10;38.40;31.25;-999.00;-999.00;50.30;0.00;4.20;26.70;11.70;-999.00
KMI035;17/7/2020;26.80;39.10;32.95;-999.00;-999.00;48.20;0.00;3.30;26.70;11.80;-999.00
KMI035;18/7/2020;25.60;39.20;32.40;-999.00;-999.00;48.00;0.00;5.50;26.90;11.80;-999.00
KMI035;19/7/2020;23.20;37.50;30.35;-999.00;-999.00;52.80;0.00;5.20;27.40;11.80;-999.00
KMI035;20/7/2020;22.20;35.10;28.65;-999.00;-999.00;56.00;0.00;5.00;25.50;8.90;-999.00
KMI035;21/7/2020;23.80;36.00;29.90;-999.00;-999.00;52.90;0.00;4.30;26.30;11.40;-999.00
KMI035;22/7/2020;24.60;35.80;30.20;-999.00;-999.00;53.30;0.00;5.20;26.10;11.20;-999.00
KMI035;23/7/2020;24.20;32.90;28.55;-999.00;-999.00;57.30;0.00;4.00;15.70;8.50;-999.00
KMI035;24/7/2020;24.10;36.40;30.25;-999.00;-999.00;50.80;0.00;2.60;26.80;11.70;-999.00
KMI035;25/7/2020;25.00;39.50;32.25;-999.00;-999.00;47.60;0.00;4.70;27.00;11.70;-999.00
KMI035;26/7/2020;24.40;36.60;30.50;-999.00;-999.00;56.30;0.00;6.00;27.20;11.60;-999.00
KMI035;27/7/2020;22.90;37.70;30.30;-999.00;-999.00;52.70;0.00;3.60;26.80;11.50;-999.00
KMI035;28/7/2020;25.50;39.30;32.40;-999.00;-999.00;48.80;0.00;4.70;26.80;11.60;-999.00
KMI035;29/7/2020;24.90;37.90;31.40;-999.00;-999.00;57.10;0.00;5.50;26.90;11.60;-999.00
KMI035;30/7/2020;25.10;36.50;30.80;-999.00;-999.00;60.70;0.00;5.90;26.20;11.50;-999.00
KMI035;31/7/2020;25.00;32.30;28.65;-999.00;-999.00;70.40;5.00;5.20;13.80;8.30;-999.00
KMI035;1/8/2020;22.90;28.90;25.90;-999.00;-999.00;80.60;12.00;3.00;15.10;6.30;-999.00
KMI035;2/8/2020;24.20;29.50;26.85;-999.00;-999.00;83.90;2.00;2.40;14.60;8.10;-999.00
KMI035;3/8/2020;24.80;34.00;29.40;-999.00;-999.00;72.30;0.00;2.20;20.70;11.00;-999.00
KMI035;4/8/2020;25.00;39.20;32.10;-999.00;-999.00;53.00;0.00;5.90;26.80;11.60;-999.00
KMI035;5/8/2020;25.90;40.60;33.25;-999.00;-999.00;41.30;0.00;4.20;27.10;11.30;-999.00
KMI035;6/8/2020;24.30;36.50;30.40;-999.00;-999.00;53.70;0.00;3.70;26.80;11.50;-999.00
KMI035;7/8/2020;24.70;36.70;30.70;-999.00;-999.00;53.10;0.00;3.00;26.60;11.20;-999.00
KMI035;8/8/2020;25.10;39.10;32.10;-999.00;-999.00;55.00;0.00;4.50;25.80;11.40;-999.00
KMI035;9/8/2020;24.20;38.30;31.25;-999.00;-999.00;54.40;0.00;3.90;27.00;11.50;-999.00
KMI035;10/8/2020;25.90;37.60;31.75;-999.00;-999.00;52.00;1.00;2.60;24.10;11.40;-999.00
KMI035;11/8/2020;26.70;34.90;30.80;-999.00;-999.00;65.80;6.00;1.80;22.10;11.30;-999.00
KMI035;12/8/2020;25.90;31.40;28.65;-999.00;-999.00;81.90;5.00;2.40;20.20;11.30;-999.00
KMI035;13/8/2020;25.00;35.50;30.25;-999.00;-999.00;72.00;1.00;1.70;26.70;11.40;-999.00
KMI035;14/8/2020;27.20;38.40;32.80;-999.00;-999.00;59.60;0.00;3.90;25.60;11.40;-999.00
KMI035;15/8/2020;24.20;37.60;30.90;-999.00;-999.00;54.40;0.00;4.80;27.20;11.30;-999.00
KMI035;16/8/2020;23.00;36.10;29.55;-999.00;-999.00;56.00;0.00;4.40;26.80;10.40;-999.00
KMI035;17/8/2020;22.00;35.90;28.95;-999.00;-999.00;55.70;0.00;4.50;27.40;11.10;-999.00
KMI035;18/8/2020;22.60;36.00;29.30;-999.00;-999.00;55.20;0.00;4.20;26.60;10.90;-999.00
KMI035;19/8/2020;23.10;37.80;30.45;-999.00;-999.00;50.60;0.00;3.10;27.10;11.40;-999.00
KMI035;20/8/2020;25.60;39.20;32.40;-999.00;-999.00;50.50;0.00;4.40;26.80;11.40;-999.00
KMI035;21/8/2020;25.00;38.90;31.95;-999.00;-999.00;54.30;0.00;4.90;25.20;11.30;-999.00
KMI035;22/8/2020;23.40;37.60;30.50;-999.00;-999.00;57.30;0.00;5.00;27.30;11.40;-999.00
KMI035;23/8/2020;22.90;36.60;29.75;-999.00;-999.00;61.20;0.00;4.80;25.70;9.30;-999.00
KMI035;24/8/2020;23.60;36.50;30.05;-999.00;-999.00;61.40;0.00;5.50;25.40;8.80;-999.00
KMI035;25/8/2020;23.80;31.40;27.60;-999.00;-999.00;76.50;5.00;4.50;10.70;5.80;-999.00
KMI035;26/8/2020;23.60;31.10;27.35;-999.00;-999.00;74.80;1.00;4.30;18.90;10.40;-999.00
KMI035;27/8/2020;24.40;37.90;31.15;-999.00;-999.00;65.20;0.00;3.90;26.50;11.20;-999.00
KMI035;28/8/2020;26.70;40.40;33.55;-999.00;-999.00;47.70;0.00;5.80;26.70;11.30;-999.00
KMI035;29/8/2020;28.70;38.90;33.80;-999.00;-999.00;49.40;0.00;7.00;26.20;11.20;-999.00
KMI035;30/8/2020;26.00;38.80;32.40;-999.00;-999.00;62.10;2.00;4.10;26.00;10.70;-999.00
KMI035;31/8/2020;25.70;36.40;31.05;-999.00;-999.00;60.40;0.00;5.70;24.80;8.80;-999.00
KMI035;1/9/2020;23.20;38.40;30.80;-999.00;-999.00;53.30;0.00;4.20;27.20;11.20;-999.00
KMI035;2/9/2020;25.00;38.00;31.50;-999.00;-999.00;51.50;0.00;3.70;26.20;11.00;-999.00
KMI035;3/9/2020;26.00;36.80;31.40;-999.00;-999.00;55.70;1.00;2.60;24.50;11.00;-999.00
KMI035;4/9/2020;25.60;38.70;32.15;-999.00;-999.00;55.10;0.00;4.70;26.40;11.20;-999.00
KMI035;5/9/2020;24.80;39.60;32.20;-999.00;-999.00;55.00;0.00;5.70;26.80;11.20;-999.00
KMI035;6/9/2020;24.60;39.00;31.80;-999.00;-999.00;52.50;0.00;2.70;26.40;11.10;-999.00
KMI035;7/9/2020;24.60;30.40;27.50;-999.00;-999.00;82.90;12.00;2.90;4.20;2.70;-999.00
KMI035;8/9/2020;24.00;30.70;27.35;-999.00;-999.00;80.00;2.00;4.40;18.20;10.00;-999.00
KMI035;9/9/2020;24.00;34.30;29.15;-999.00;-999.00;68.90;0.00;3.30;24.20;10.60;-999.00
KMI035;10/9/2020;24.90;35.70;30.30;-999.00;-999.00;65.60;0.00;3.00;24.80;10.60;-999.00
KMI035;11/9/2020;25.20;36.40;30.80;-999.00;-999.00;67.20;0.00;5.10;25.40;10.80;-999.00
KMI035;12/9/2020;24.20;31.10;27.65;-999.00;-999.00;82.20;47.00;4.10;11.70;7.50;-999.00
KMI035;13/9/2020;23.60;29.50;26.55;-999.00;-999.00;83.90;2.00;4.00;17.90;10.40;-999.00
KMI035;14/9/2020;24.00;31.70;27.85;-999.00;-999.00;80.40;0.00;2.50;20.00;10.70;-999.00
KMI035;15/9/2020;24.30;35.00;29.65;-999.00;-999.00;76.60;0.00;4.20;25.90;11.00;-999.00
KMI035;16/9/2020;25.50;42.90;34.20;-999.00;-999.00;53.30;0.00;3.90;26.00;10.20;-999.00
KMI035;17/9/2020;24.40;38.40;31.40;-999.00;-999.00;58.40;0.00;3.20;25.70;11.00;-999.00
KMI035;18/9/2020;25.70;33.20;29.45;-999.00;-999.00;76.50;9.00;2.30;20.50;10.50;-999.00
KMI035;19/9/2020;24.60;28.00;26.30;-999.00;-999.00;89.60;12.00;1.80;15.40;8.80;-999.00
KMI035;20/9/2020;23.90;31.00;27.45;-999.00;-999.00;79.70;1.00;2.50;19.40;10.30;-999.00
KMI035;21/9/2020;24.00;33.00;28.50;-999.00;-999.00;76.90;0.00;2.20;23.30;10.60;-999.00
KMI035;22/9/2020;25.00;33.90;29.45;-999.00;-999.00;78.70;2.00;3.80;22.30;10.60;-999.00
KMI035;23/9/2020;24.50;31.70;28.10;-999.00;-999.00;79.20;2.00;2.10;20.50;10.10;-999.00
KMI035;24/9/2020;24.50;32.90;28.70;-999.00;-999.00;75.00;0.00;2.90;19.30;10.50;-999.00
KMI035;25/9/2020;25.10;29.10;27.10;-999.00;-999.00;85.30;8.00;1.60;17.80;10.40;-999.00
KMI035;26/9/2020;24.20;31.90;28.05;-999.00;-999.00;79.30;1.00;1.50;19.80;10.40;-999.00
KMI035;27/9/2020;24.10;36.10;30.10;-999.00;-999.00;68.10;0.00;1.60;25.20;10.70;-999.00
KMI035;28/9/2020;25.50;40.90;33.20;-999.00;-999.00;44.00;0.00;3.40;24.30;10.40;-999.00
KMI035;29/9/2020;27.40;43.80;35.60;-999.00;-999.00;27.90;0.00;3.80;25.90;10.80;-999.00
KMI035;30/9/2020;24.20;40.80;32.50;-999.00;-999.00;37.70;0.00;2.90;24.50;10.60;-999.00
KMI035;1/10/2020;27.40;36.70;32.05;-999.00;-999.00;60.20;0.00;3.20;23.50;10.50;-999.00
KMI035;2/10/2020;26.70;33.70;30.20;-999.00;-999.00;70.20;1.00;2.00;20.90;10.40;-999.00
KMI035;3/10/2020;26.30;34.30;30.30;-999.00;-999.00;69.40;1.00;1.80;22.30;10.60;-999.00
KMI035;4/10/2020;25.50;39.50;32.50;-999.00;-999.00;51.80;0.00;3.40;25.00;10.70;-999.00
KMI035;5/10/2020;24.00;39.50;31.75;-999.00;-999.00;49.30;0.00;3.20;25.10;10.70;-999.00
KMI035;6/10/2020;25.30;36.50;30.90;-999.00;-999.00;55.70;0.00;2.60;24.20;10.60;-999.00
KMI035;7/10/2020;26.30;34.70;30.50;-999.00;-999.00;57.70;0.00;1.80;23.10;10.40;-999.00
KMI035;8/10/2020;25.80;39.40;32.60;-999.00;-999.00;44.50;0.00;2.20;23.70;10.40;-999.00
KMI035;9/10/2020;25.90;41.00;33.45;-999.00;-999.00;38.80;0.00;2.60;24.80;10.70;-999.00
KMI035;10/10/2020;27.00;39.10;33.05;-999.00;-999.00;43.30;0.00;2.40;24.00;10.50;-999.00
KMI035;11/10/2020;26.90;39.40;33.15;-999.00;-999.00;45.50;0.00;2.90;24.10;10.40;-999.00
KMI035;12/10/2020;25.10;40.00;32.55;-999.00;-999.00;41.10;0.00;3.00;24.40;10.40;-999.00
KMI035;13/10/2020;24.50;40.50;32.50;-999.00;-999.00;25.30;0.00;2.20;24.00;10.40;-999.00
KMI035;14/10/2020;28.50;38.40;33.45;-999.00;-999.00;42.10;0.00;2.20;21.60;10.40;-999.00
KMI035;15/10/2020;28.80;42.50;35.65;-999.00;-999.00;21.10;0.00;4.10;24.30;10.40;-999.00
KMI035;16/10/2020;27.80;41.70;34.75;-999.00;-999.00;18.20;0.00;4.00;24.50;10.40;-999.00
KMI035;17/10/2020;25.80;40.60;33.20;-999.00;-999.00;18.60;0.00;2.90;24.40;10.40;-999.00
KMI035;18/10/2020;26.70;40.10;33.40;-999.00;-999.00;22.60;0.00;2.70;24.10;10.30;-999.00
KMI035;19/10/2020;26.40;40.50;33.45;-999.00;-999.00;23.40;0.00;3.00;23.40;10.30;-999.00
KMI035;20/10/2020;27.40;41.10;34.25;-999.00;-999.00;21.90;0.00;2.50;23.70;10.40;-999.00
KMI035;21/10/2020;30.80;42.40;36.60;-999.00;-999.00;17.70;0.00;2.90;22.40;9.30;-999.00
KMI035;22/10/2020;28.10;42.00;35.05;-999.00;-999.00;15.90;0.00;3.70;23.80;10.40;-999.00
KMI035;23/10/2020;26.30;41.00;33.65;-999.00;-999.00;15.00;0.00;2.70;23.90;10.40;-999.00
KMI035;24/10/2020;25.60;40.10;32.85;-999.00;-999.00;30.30;0.00;2.90;23.20;10.40;-999.00
KMI035;25/10/2020;25.20;38.60;31.90;-999.00;-999.00;48.40;0.00;3.00;22.70;10.30;-999.00
KMI035;26/10/2020;24.60;37.60;31.10;-999.00;-999.00;49.20;0.00;3.00;21.00;9.50;-999.00
KMI035;27/10/2020;24.70;38.20;31.45;-999.00;-999.00;43.10;0.00;2.80;22.30;10.10;-999.00
KMI035;28/10/2020;25.90;39.50;32.70;-999.00;-999.00;29.90;0.00;4.20;22.60;10.30;-999.00
KMI035;29/10/2020;26.10;39.40;32.75;-999.00;-999.00;27.50;0.00;5.30;22.80;10.30;-999.00
KMI035;30/10/2020;23.40;37.60;30.50;-999.00;-999.00;34.00;0.00;4.60;22.90;10.30;-999.00
KMI035;31/10/2020;21.60;36.90;29.25;-999.00;-999.00;40.10;0.00;3.50;22.80;10.30;-999.00
KMI035;1/11/2020;21.60;37.00;29.30;-999.00;-999.00;41.50;0.00;3.20;22.60;10.30;-999.00
KMI035;2/11/2020;22.20;37.30;29.75;-999.00;-999.00;35.80;0.00;3.60;22.40;10.30;-999.00
KMI035;3/11/2020;22.80;37.70;30.25;-999.00;-999.00;27.10;0.00;3.50;22.50;10.20;-999.00
KMI035;4/11/2020;22.40;36.70;29.55;-999.00;-999.00;25.90;0.00;4.00;22.50;10.20;-999.00
KMI035;5/11/2020;21.60;35.30;28.45;-999.00;-999.00;26.10;0.00;3.90;22.60;10.20;-999.00
KMI035;6/11/2020;20.70;35.00;27.85;-999.00;-999.00;18.70;0.00;3.20;22.70;10.20;-999.00
KMI035;7/11/2020;20.00;36.70;28.35;-999.00;-999.00;18.00;0.00;2.70;22.10;10.20;-999.00
KMI035;8/11/2020;24.20;37.30;30.75;-999.00;-999.00;21.10;0.00;4.30;21.70;10.10;-999.00
KMI035;9/11/2020;26.70;37.70;32.20;-999.00;-999.00;26.60;0.00;4.60;21.00;9.90;-999.00
KMI035;10/11/2020;27.00;38.30;32.65;-999.00;-999.00;19.10;0.00;4.20;21.50;9.90;-999.00
KMI035;11/11/2020;25.80;36.60;31.20;-999.00;-999.00;39.30;0.00;2.20;19.70;9.80;-999.00
KMI035;12/11/2020;22.60;37.50;30.05;-999.00;-999.00;30.10;0.00;2.00;21.20;10.00;-999.00
